embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.25,0.1,0.2,0.6985,0.663,0.0355,0.0508232,0.9445,0.9435,-0.001,0.932,0.928,0.481,0.339,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1.5,0.1,0.2,0.72,0.6845,0.0355,0.0493056,0.9455,0.946,0.0005,0.934,0.936,0.657,0.615,0.955,0.954,0.767,0.74
text-embedding-3-small,q_target - q_trap,all,2,0.75,1,0.1125,0.07725,0.03525,0.313333,0.915,0.90125,-0.01375,0.902,0.884,0.092,0.065,0.922,0.914,0.125,0.086
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,2,0.5,0.75,0.1935,0.1585,0.035,0.180879,0.9345,0.9335,-0.001,0.922,0.92,0.148,0.118,0.943,0.943,0.231,0.189
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1.5,0.5,0.75,0.106,0.071,0.035,0.330189,0.92175,0.90375,-0.018,0.905,0.88,0.09,0.06,0.93,0.917,0.119,0.078
text-embedding-3-small,baseline - q_trap,all,0.25,0.2,0.3,0.0575,0.023,0.0345,0.6,0.87975,0.67975,-0.2,0.864,0.643,0.049,0.02,0.894,0.709,0.063,0.025
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1.5,0.75,1,0.18925,0.15475,0.0345,0.182299,0.93425,0.929,-0.00525,0.916,0.908,0.105,0.084,0.949,0.945,0.322,0.266
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,2,0.1,0.2,0.71475,0.681,0.03375,0.0472193,0.946,0.9455,-0.0005,0.931,0.929,0.646,0.61,0.957,0.957,0.763,0.733
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1.5,0.2,0.3,0.2785,0.24475,0.03375,0.121185,0.9405,0.93825,-0.00225,0.929,0.926,0.219,0.186,0.948,0.948,0.326,0.296
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.5,0.3,0.5,0.05675,0.02325,0.0335,0.590308,0.882,0.69675,-0.18525,0.854,0.663,0.044,0.02,0.901,0.726,0.065,0.026
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,2,0.1,0.2,0.24675,0.21325,0.0335,0.135765,0.9355,0.93375,-0.00175,0.925,0.92,0.196,0.174,0.943,0.942,0.283,0.243
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1,0.2,0.3,0.277,0.24375,0.03325,0.120036,0.93875,0.93725,-0.0015,0.925,0.921,0.173,0.145,0.95,0.95,0.426,0.389
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,2,0.75,1,0.2225,0.18925,0.03325,0.149438,0.93675,0.93425,-0.0025,0.921,0.916,0.131,0.105,0.95,0.949,0.365,0.322
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.5,0.3,0.5,0.05925,0.026,0.03325,0.561181,0.90175,0.75125,-0.1505,0.881,0.722,0.047,0.023,0.917,0.766,0.069,0.029
text-embedding-3-small,baseline - q_trap,5,1,0.75,1,0.79225,0.75925,0.033,0.0416535,0.94425,0.94425,0,0.924,0.924,0.475,0.343,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.5,0.75,1,0.102,0.069,0.033,0.323529,0.88425,0.84075,-0.0435,0.824,0.752,0.035,0.027,0.937,0.922,0.219,0.142
text-embedding-3-small,baseline - q_trap,5,0.75,0.3,0.5,0.83525,0.8025,0.03275,0.0392098,0.945,0.9445,-0.0005,0.927,0.925,0.647,0.516,0.954,0.954,0.911,0.911
text-embedding-3-small,baseline - q_trap,all,1,0.75,1,0.068,0.03525,0.03275,0.481618,0.8955,0.801,-0.0945,0.879,0.773,0.055,0.029,0.909,0.82,0.077,0.039
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1.5,0.1,0.2,0.27075,0.238,0.03275,0.12096,0.939,0.93725,-0.00175,0.926,0.924,0.203,0.186,0.951,0.948,0.331,0.286
text-embedding-3-small,baseline - q_trap,5,1,0.5,0.75,0.82475,0.79225,0.0325,0.0394059,0.945,0.94425,-0.00075,0.927,0.924,0.605,0.475,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.75,0.5,0.75,0.6715,0.639,0.0325,0.0483991,0.9445,0.94325,-0.00125,0.926,0.921,0.389,0.259,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1,0.75,1,0.0845,0.052,0.0325,0.384615,0.917,0.8935,-0.0235,0.894,0.847,0.059,0.03,0.931,0.921,0.104,0.068
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,2,0.2,0.3,0.6995,0.667,0.0325,0.0464618,0.94575,0.94675,0.001,0.936,0.937,0.631,0.602,0.954,0.953,0.747,0.717
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,2,0.75,1,0.175,0.1425,0.0325,0.185714,0.9345,0.93225,-0.00225,0.924,0.917,0.138,0.108,0.944,0.945,0.205,0.172
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1.5,0.2,0.3,0.667,0.63475,0.03225,0.0483508,0.9445,0.9445,0,0.929,0.929,0.595,0.563,0.956,0.955,0.724,0.691
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.25,0.1,0.2,0.6935,0.6615,0.032,0.0461428,0.9445,0.94425,-0.00025,0.926,0.925,0.477,0.349,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1.5,0.1,0.2,0.37025,0.33825,0.032,0.0864281,0.94075,0.93975,-0.001,0.93,0.929,0.257,0.231,0.95,0.948,0.514,0.478
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,2,0.75,1,0.1585,0.12675,0.03175,0.200315,0.9335,0.93,-0.0035,0.92,0.916,0.118,0.093,0.943,0.938,0.189,0.156
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.5,0.2,0.3,0.0885,0.05675,0.03175,0.358757,0.918,0.882,-0.036,0.902,0.854,0.074,0.044,0.927,0.901,0.103,0.065
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,2,0.2,0.3,0.21325,0.1815,0.03175,0.148886,0.93375,0.93175,-0.002,0.92,0.919,0.174,0.147,0.942,0.94,0.243,0.203
text-embedding-3-small,q_target - q_trap,20,2,0.75,1,0.1695,0.138,0.0315,0.185841,0.92675,0.92275,-0.004,0.914,0.908,0.131,0.103,0.935,0.933,0.207,0.167
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.75,0.5,0.75,0.672,0.6405,0.0315,0.046875,0.94375,0.9415,-0.00225,0.929,0.92,0.375,0.249,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1.5,0.2,0.3,0.33825,0.30675,0.0315,0.0931264,0.93975,0.93875,-0.001,0.929,0.927,0.231,0.201,0.948,0.949,0.478,0.443
text-embedding-3-small,q_target - q_trap,10,1.5,0.1,0.2,0.38725,0.356,0.03125,0.0806972,0.93975,0.9385,-0.00125,0.924,0.921,0.238,0.213,0.952,0.951,0.57,0.55
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.75,0.75,1,0.104,0.073,0.031,0.298077,0.911,0.879,-0.032,0.863,0.8,0.041,0.029,0.944,0.94,0.196,0.153
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1.5,0.2,0.3,0.1915,0.16075,0.03075,0.160574,0.932,0.9305,-0.0015,0.919,0.919,0.153,0.129,0.94,0.937,0.22,0.183
text-embedding-3-small,q_target - q_trap,20,2,0.1,0.2,0.315,0.2845,0.0305,0.0968254,0.9355,0.934,-0.0015,0.922,0.919,0.239,0.213,0.945,0.945,0.387,0.35
text-embedding-3-small,q_target - q_trap,all,0.75,0.5,0.75,0.05375,0.02325,0.0305,0.567442,0.861,0.70675,-0.15425,0.838,0.678,0.047,0.021,0.876,0.727,0.06,0.024
text-embedding-3-small,q_target - q_trap,10,1.5,0.2,0.3,0.356,0.32575,0.03025,0.0849719,0.9385,0.9385,0,0.921,0.921,0.213,0.187,0.951,0.95,0.55,0.516
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,2,0.2,0.3,0.7045,0.67425,0.03025,0.0429383,0.9455,0.947,0.0015,0.935,0.937,0.635,0.604,0.954,0.954,0.757,0.731
text-embedding-3-small,q_target - q_trap,20,1,0.75,1,0.09125,0.0615,0.02975,0.326027,0.909,0.8865,-0.0225,0.89,0.85,0.067,0.039,0.922,0.91,0.114,0.084
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,2,0.1,0.2,0.71525,0.68575,0.0295,0.0412443,0.94525,0.945,-0.00025,0.931,0.93,0.646,0.613,0.956,0.956,0.764,0.746
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1.5,0.2,0.3,0.238,0.209,0.029,0.121849,0.93725,0.9365,-0.00075,0.924,0.923,0.186,0.163,0.948,0.947,0.286,0.249
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,2,0.1,0.2,0.28275,0.25375,0.029,0.102564,0.9395,0.93775,-0.00175,0.927,0.924,0.212,0.197,0.952,0.949,0.347,0.308
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.25,0.3,0.5,0.0815,0.0525,0.029,0.355828,0.89375,0.81625,-0.0775,0.832,0.703,0.031,0.02,0.94,0.919,0.174,0.102
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1.5,0.75,1,0.078,0.049,0.029,0.371795,0.9145,0.8915,-0.023,0.9,0.869,0.066,0.043,0.924,0.909,0.084,0.057
text-embedding-3-small,q_target - q_trap,20,1.5,0.2,0.3,0.266,0.2375,0.0285,0.107143,0.93375,0.932,-0.00175,0.919,0.918,0.199,0.181,0.944,0.944,0.33,0.293
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.25,0.3,0.5,0.08175,0.05325,0.0285,0.348624,0.89475,0.80775,-0.087,0.828,0.678,0.032,0.022,0.942,0.927,0.169,0.105
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1.5,0.75,1,0.071,0.0425,0.0285,0.401408,0.90375,0.86225,-0.0415,0.88,0.83,0.06,0.033,0.917,0.885,0.078,0.052
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,2,0.1,0.2,0.728,0.6995,0.0285,0.0391484,0.94525,0.94575,0.0005,0.934,0.936,0.668,0.631,0.954,0.954,0.772,0.747
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1.5,0.75,1,0.12675,0.09875,0.028,0.220907,0.93,0.922,-0.008,0.916,0.905,0.093,0.074,0.938,0.933,0.156,0.117
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1.5,0.1,0.2,0.332,0.3045,0.0275,0.0828313,0.94125,0.94,-0.00125,0.928,0.925,0.211,0.196,0.952,0.952,0.48,0.457
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1.5,0.2,0.3,0.3045,0.277,0.0275,0.090312,0.94,0.93875,-0.00125,0.925,0.925,0.196,0.173,0.952,0.95,0.457,0.426
text-embedding-3-small,q_target - q_trap,all,2,0.2,0.3,0.23875,0.2115,0.02725,0.114136,0.929,0.92725,-0.00175,0.916,0.916,0.193,0.169,0.939,0.934,0.276,0.243
text-embedding-3-small,baseline - q_trap,20,1.5,0.2,0.3,0.836,0.809,0.027,0.0322967,0.94625,0.9465,0.00025,0.93,0.932,0.771,0.735,0.956,0.956,0.876,0.86
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,2,0.2,0.3,0.681,0.654,0.027,0.0396476,0.9455,0.94525,-0.00025,0.929,0.93,0.61,0.586,0.957,0.955,0.733,0.701
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1,0.2,0.3,0.209,0.18225,0.02675,0.12799,0.9365,0.934,-0.0025,0.923,0.921,0.163,0.14,0.947,0.943,0.249,0.22
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,2,0.1,0.2,0.32325,0.2965,0.02675,0.0827533,0.94075,0.9405,-0.00025,0.93,0.928,0.26,0.232,0.948,0.948,0.375,0.349
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,2,0.2,0.3,0.2965,0.26975,0.02675,0.0902192,0.9405,0.94025,-0.00025,0.928,0.928,0.232,0.207,0.948,0.949,0.349,0.315
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.75,0.3,0.5,0.6985,0.672,0.0265,0.0379384,0.9445,0.94375,-0.00075,0.932,0.929,0.481,0.375,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1,0.75,1,0.05775,0.03125,0.0265,0.458874,0.904,0.8115,-0.0925,0.892,0.789,0.048,0.028,0.914,0.828,0.066,0.034
text-embedding-3-small,baseline - q_trap,10,1.5,0.2,0.3,0.84025,0.814,0.02625,0.0312407,0.947,0.94675,-0.00025,0.931,0.931,0.778,0.735,0.957,0.957,0.878,0.866
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,2,0.2,0.3,0.68575,0.65975,0.026,0.0379147,0.945,0.9445,-0.0005,0.93,0.929,0.613,0.591,0.956,0.955,0.746,0.717
text-embedding-3-small,baseline - q_trap,5,0.5,0.2,0.3,0.83525,0.8095,0.02575,0.0308291,0.945,0.945,0,0.927,0.927,0.647,0.544,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.25,0.2,0.3,0.0445,0.01875,0.02575,0.578652,0.89075,0.70525,-0.1855,0.873,0.677,0.04,0.018,0.902,0.728,0.049,0.02
text-embedding-3-small,baseline - q_trap,5,0.25,0.3,0.5,0.7165,0.691,0.0255,0.0355897,0.93825,0.9275,-0.01075,0.9,0.857,0.172,0.07,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,20,2,0.2,0.3,0.2845,0.259,0.0255,0.0896309,0.934,0.9335,-0.0005,0.919,0.919,0.213,0.193,0.945,0.944,0.35,0.319
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1,0.75,1,0.6645,0.639,0.0255,0.0383747,0.9445,0.94325,-0.00125,0.926,0.921,0.361,0.259,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1,0.75,1,0.66575,0.6405,0.02525,0.0379271,0.9435,0.9415,-0.002,0.928,0.92,0.35,0.249,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.5,0.1,0.2,0.7235,0.6985,0.025,0.0345543,0.9455,0.9445,-0.001,0.936,0.932,0.581,0.481,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,0.5,0.1,0.2,0.86,0.83525,0.02475,0.0287791,0.946,0.945,-0.001,0.931,0.927,0.746,0.647,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,2,0.75,1,0.09575,0.071,0.02475,0.258486,0.9195,0.90375,-0.01575,0.905,0.88,0.079,0.06,0.927,0.917,0.11,0.078
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,2,0.1,0.2,0.72925,0.7045,0.02475,0.033939,0.9455,0.9455,0,0.934,0.935,0.67,0.635,0.955,0.954,0.775,0.757
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.5,0.5,0.75,0.05375,0.029,0.02475,0.460465,0.89625,0.79775,-0.0985,0.86,0.728,0.033,0.019,0.923,0.852,0.075,0.038
text-embedding-3-small,q_target - q_trap,10,0.25,0.3,0.5,0.0975,0.073,0.0245,0.251282,0.8975,0.8455,-0.052,0.846,0.74,0.038,0.033,0.938,0.929,0.198,0.141
text-embedding-3-small,baseline - q_trap,20,1.5,0.1,0.2,0.86025,0.836,0.02425,0.0281895,0.9465,0.94625,-0.00025,0.932,0.93,0.803,0.771,0.954,0.956,0.893,0.876
text-embedding-3-small,q_target - q_trap,10,2,0.2,0.3,0.3725,0.34825,0.02425,0.0651007,0.93875,0.9385,-0.00025,0.922,0.921,0.226,0.204,0.951,0.951,0.561,0.543
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,2,0.1,0.2,0.378,0.35375,0.02425,0.0641534,0.94075,0.9405,-0.00025,0.93,0.93,0.268,0.248,0.95,0.949,0.522,0.493
text-embedding-3-small,q_target - q_trap,all,1.5,0.75,1,0.07725,0.05375,0.0235,0.304207,0.90125,0.861,-0.04025,0.884,0.838,0.065,0.047,0.914,0.876,0.086,0.06
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.5,0.1,0.2,0.71675,0.6935,0.02325,0.0324381,0.945,0.9445,-0.0005,0.928,0.926,0.57,0.477,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1,0.3,0.5,0.71025,0.687,0.02325,0.032735,0.945,0.94425,-0.00075,0.934,0.931,0.528,0.435,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,2,0.2,0.3,0.35375,0.33075,0.023,0.0650177,0.9405,0.93975,-0.00075,0.93,0.929,0.248,0.225,0.949,0.948,0.493,0.469
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.75,0.5,0.75,0.049,0.026,0.023,0.469388,0.8915,0.75125,-0.14025,0.869,0.722,0.043,0.023,0.909,0.766,0.057,0.029
text-embedding-3-small,baseline - q_trap,5,1,0.3,0.5,0.8475,0.82475,0.02275,0.0268437,0.94575,0.945,-0.00075,0.93,0.927,0.696,0.605,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,2,0.1,0.2,0.39525,0.3725,0.02275,0.0575585,0.93975,0.93875,-0.001,0.924,0.922,0.252,0.226,0.952,0.951,0.572,0.561
text-embedding-3-small,baseline - q_trap,5,1.5,0.75,1,0.82475,0.8025,0.02225,0.0269779,0.945,0.9445,-0.0005,0.927,0.925,0.605,0.516,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.75,0.3,0.5,0.6935,0.6715,0.022,0.0317231,0.9445,0.9445,0,0.926,0.926,0.477,0.389,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.25,0.5,0.75,0.0735,0.0515,0.022,0.29932,0.83525,0.77225,-0.063,0.737,0.635,0.026,0.018,0.925,0.906,0.169,0.112
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.25,0.2,0.3,0.0395,0.0175,0.022,0.556962,0.866,0.67125,-0.19475,0.843,0.634,0.036,0.016,0.884,0.699,0.045,0.019
text-embedding-3-small,baseline - q_trap,all,0.5,0.5,0.75,0.03525,0.0135,0.02175,0.617021,0.801,0.45625,-0.34475,0.773,0.423,0.029,0.01,0.82,0.486,0.039,0.015
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,2,0.1,0.2,0.34025,0.3185,0.02175,0.0639236,0.941,0.94075,-0.00025,0.928,0.928,0.218,0.203,0.952,0.952,0.487,0.47
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,2,0.2,0.3,0.25375,0.23225,0.0215,0.0847291,0.93775,0.93675,-0.001,0.924,0.924,0.197,0.182,0.949,0.947,0.308,0.278
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.5,0.2,0.3,0.6985,0.677,0.0215,0.0307802,0.9445,0.944,-0.0005,0.932,0.93,0.481,0.395,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.75,0.75,1,0.05375,0.03225,0.0215,0.4,0.89625,0.83,-0.06625,0.86,0.768,0.033,0.023,0.923,0.875,0.075,0.041
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1,0.5,0.75,0.687,0.66575,0.02125,0.0309316,0.94425,0.9435,-0.00075,0.931,0.928,0.435,0.35,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,20,0.5,0.5,0.75,0.0615,0.04075,0.02075,0.337398,0.8865,0.82,-0.0665,0.85,0.753,0.039,0.028,0.91,0.87,0.084,0.053
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1,0.3,0.5,0.70525,0.6845,0.02075,0.0294222,0.945,0.94475,-0.00025,0.928,0.927,0.524,0.441,0.957,0.957,0.787,0.787
text-embedding-3-small,baseline - q_trap,10,0.25,0.5,0.75,0.09525,0.075,0.02025,0.212598,0.87125,0.82475,-0.0465,0.81,0.715,0.036,0.031,0.926,0.923,0.206,0.146
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,2,0.2,0.3,0.3185,0.29825,0.02025,0.0635793,0.94075,0.9395,-0.00125,0.928,0.924,0.203,0.188,0.952,0.952,0.47,0.451
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.5,0.5,0.75,0.052,0.03175,0.02025,0.389423,0.8935,0.79275,-0.10075,0.847,0.708,0.03,0.021,0.921,0.861,0.068,0.04
text-embedding-3-small,baseline - q_trap,10,1.5,0.1,0.2,0.86025,0.84025,0.02,0.0232491,0.94675,0.947,0.00025,0.932,0.931,0.804,0.778,0.955,0.957,0.895,0.878
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1,0.5,0.75,0.6845,0.6645,0.02,0.0292184,0.94475,0.9445,-0.00025,0.927,0.926,0.441,0.361,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.25,0.1,0.2,0.6245,0.605,0.0195,0.031225,0.94375,0.941,-0.00275,0.929,0.918,0.185,0.107,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,0.75,0.2,0.3,0.8545,0.83525,0.01925,0.0225278,0.946,0.945,-0.001,0.931,0.927,0.724,0.647,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.75,0.5,0.75,0.0425,0.02325,0.01925,0.452941,0.86225,0.69675,-0.1655,0.83,0.663,0.033,0.02,0.885,0.726,0.052,0.026
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.5,0.5,0.75,0.03125,0.012,0.01925,0.616,0.8115,0.5385,-0.273,0.789,0.514,0.028,0.012,0.828,0.557,0.034,0.012
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1.5,0.5,0.75,0.706,0.687,0.019,0.0269122,0.945,0.94425,-0.00075,0.934,0.931,0.511,0.435,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.25,0.5,0.75,0.069,0.05,0.019,0.275362,0.84075,0.76775,-0.073,0.752,0.623,0.027,0.019,0.922,0.904,0.142,0.108
text-embedding-3-small,q_target - q_trap,5,0.25,0.1,0.2,0.7205,0.70175,0.01875,0.0260236,0.943,0.9405,-0.0025,0.919,0.909,0.188,0.113,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1,0.75,1,0.04475,0.026,0.01875,0.418994,0.88325,0.76925,-0.114,0.863,0.74,0.038,0.02,0.898,0.791,0.051,0.03
text-embedding-3-small,baseline - q_trap,5,1.5,0.5,0.75,0.843,0.82475,0.01825,0.0216489,0.9455,0.945,-0.0005,0.929,0.927,0.678,0.605,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.25,0.3,0.5,0.6085,0.59025,0.01825,0.0299918,0.93475,0.915,-0.01975,0.893,0.814,0.121,0.048,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.25,0.2,0.3,0.034,0.01575,0.01825,0.536765,0.84425,0.64175,-0.2025,0.812,0.61,0.031,0.014,0.864,0.666,0.036,0.017
text-embedding-3-small,q_target - q_trap,all,1,0.75,1,0.04125,0.02325,0.018,0.436364,0.832,0.70675,-0.12525,0.807,0.678,0.035,0.021,0.848,0.727,0.047,0.024
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.75,0.1,0.2,0.73225,0.71425,0.018,0.0245818,0.945,0.945,0,0.934,0.934,0.616,0.544,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,20,2,0.2,0.3,0.84775,0.83,0.01775,0.0209378,0.9465,0.94625,-0.00025,0.931,0.93,0.79,0.759,0.955,0.956,0.882,0.872
text-embedding-3-small,baseline - q_trap,10,2,0.2,0.3,0.8505,0.833,0.0175,0.0205761,0.94675,0.94675,0,0.931,0.931,0.794,0.764,0.956,0.957,0.888,0.875
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.5,0.5,0.75,0.026,0.0085,0.0175,0.673077,0.76925,0.47825,-0.291,0.74,0.445,0.02,0.008,0.791,0.5,0.03,0.009
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1.5,0.3,0.5,0.7235,0.706,0.0175,0.024188,0.9455,0.945,-0.0005,0.936,0.934,0.581,0.511,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,2,0.5,0.75,0.7175,0.7,0.0175,0.0243902,0.9455,0.945,-0.0005,0.936,0.934,0.557,0.487,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,20,2,0.1,0.2,0.865,0.84775,0.01725,0.0199422,0.94625,0.9465,0.00025,0.931,0.931,0.809,0.79,0.954,0.955,0.897,0.882
text-embedding-3-small,q_target - q_trap,5,0.5,0.1,0.2,0.73775,0.7205,0.01725,0.0233819,0.94375,0.943,-0.00075,0.922,0.919,0.257,0.188,0.954,0.954,0.911,0.911
text-embedding-3-small,baseline - q_trap,5,1.5,0.3,0.5,0.86,0.843,0.017,0.0197674,0.946,0.9455,-0.0005,0.931,0.929,0.746,0.678,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,20,0.75,0.75,1,0.0615,0.0445,0.017,0.276423,0.8865,0.841,-0.0455,0.85,0.782,0.039,0.031,0.91,0.878,0.084,0.058
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.25,0.3,0.5,0.6035,0.5865,0.017,0.028169,0.936,0.916,-0.02,0.892,0.812,0.117,0.049,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.5,0.2,0.3,0.6935,0.6765,0.017,0.0245133,0.9445,0.94475,0.00025,0.926,0.927,0.477,0.409,0.957,0.957,0.787,0.787
text-embedding-3-small,baseline - q_trap,all,0.75,0.75,1,0.03525,0.0185,0.01675,0.475177,0.801,0.58625,-0.21475,0.773,0.546,0.029,0.014,0.82,0.614,0.039,0.021
text-embedding-3-small,baseline - q_trap,5,2,0.5,0.75,0.855,0.8385,0.0165,0.0192982,0.946,0.945,-0.001,0.931,0.927,0.726,0.66,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1.5,0.5,0.75,0.701,0.6845,0.0165,0.0235378,0.94475,0.94475,0,0.927,0.927,0.507,0.441,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.5,0.5,0.75,0.02325,0.007,0.01625,0.698925,0.69675,0.4275,-0.26925,0.663,0.386,0.02,0.007,0.726,0.458,0.026,0.007
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.75,0.75,1,0.03125,0.015,0.01625,0.52,0.8115,0.634,-0.1775,0.789,0.603,0.028,0.013,0.828,0.658,0.034,0.016
